Substancia;Ano;ValorAnaliseFisica;ValorAnaliseQuimica;ValorEnsaioBeneficiamento;ValorGaleriaShaft;ValorGeologia;ValorInfraestrutura;ValorOutro;ValorProspeccaoGeofisica;ValorProspeccaoGeoquimica;ValorSondagem;ValorTopografiaCartografiaDesenho;ValorTrincheiraPoco
MINÉRIO DE FERRO;2020;520705,70;2435042,10;673193,80;1000,00;12141854,74;14356981,57;11659558,84;1310975,65;569065,04;27285315,49;2425653,12;1183873,42
MINÉRIO DE LÍTIO;2020;5000,00;221000,00;2000,00;,00;350750,00;64500,00;275891,00;12000,00;162500,00;,00;283500,00;245000,00
-;2020;,00;2300,00;,00;,00;20000,00;,00;9000,00;,00;,00;23000,00;3200,00;,00
MINÉRIO DE MANGANÊS;2020;117019,78;1363460,88;1474920,90;3000,00;5008561,49;3957487,83;4022916,36;613000,00;1119350,00;4785089,60;2250099,00;2704142,28
MINÉRIO DE NIÓBIO;2020;,00;1550,00;,00;,00;817579,53;77108,82;541600,00;15000,00;7510,29;,00;109700,00;,00
MINÉRIO DE NÍQUEL;2020;21500,00;949295,25;78747,67;10000,00;535603,76;990729,12;3400298,97;72052,18;133900,00;7147658,54;656995,89;430555,95
MINÉRIO DE OURO;2020;1005839,01;13750046,92;1828894,74;196411,00;37802015,97;14058988,71;37313951,17;4172158,51;11565039,35;65467117,69;4038344,96;3193404,78
MINÉRIO DE PLATINA;2020;,00;,00;,00;,00;15117,41;,00;121937,20;,00;,00;,00;,00;,00
MINÉRIO DE TÂNTALO;2020;,00;9200,00;1320,00;,00;17400,00;12200,00;66105,00;,00;,00;,00;16326,53;4000,00
MINÉRIO DE TITÂNIO;2020;6000,00;89840,00;51000,00;,00;212300,00;49000,00;149900,00;94000,00;28400,00;133000,00;79950,00;2500,00
MINÉRIO DE TUNGSTÊNIO;2020;3500,00;6200,00;5400,00;,00;9100,00;22000,00;33000,00;500,00;5200,00;14000,00;3000,00;11000,00
MINÉRIO DE VANÁDIO;2020;,00;2539715,00;,00;,00;599617,12;367133,05;865593,25;,00;,00;11151080,64;,00;,00
MINÉRIO DE ZINCO;2020;34644,00;1050981,78;,00;,00;7465981,21;2500369,16;3619411,47;237818,16;10256,91;8860831,19;,00;9339,23
-;2020;,00;32177,74;,00;,00;,00;5000,00;15000,00;19833,72;17000,00;117404,00;,00;,00
-;2020;,00;,00;,00;,00;2000,00;,00;5000,00;,00;,00;,00;2000,00;,00
NÍQUEL;2020;,00;,00;,00;,00;611254,54;15500,00;578546,80;1500,00;,00;,00;14500,00;,00
OURO;2020;1250,00;334281,51;1500,00;,00;4139248,47;897695,72;2113733,95;12980,42;321505,62;304173,96;50403,28;21104,65
-;2020;,00;2678,47;,00;,00;23583,95;37634,87;266,34;,00;,00;,00;,00;2074,79
PRATA;2020;2681637,91;197494,62;,00;,00;,00;1337263,00;1066064,74;,00;,00;82944,40;,00;,00
QUARTZITO;2020;887950,00;119695,00;1470790,00;,00;3879821,64;2073435,85;4232196,27;59950,00;1050,00;2801552,93;2343623,50;427690,00
QUARTZO;2020;95935,56;68582,29;280059,69;12000,00;989560,01;485662,44;986615,99;95200,00;3750,00;315051,00;498302,04;389371,91
ROCHA BETUMINOSA;2020;,00;,00;,00;,00;46200,00;10920,00;,00;,00;,00;,00;21840,00;,00
-;2020;,00;25000,00;,00;,00;38000,00;25000,00;18000,00;,00;,00;82000,00;12000,00;8000,00
SAIBRO;2020;112300,00;1500,00;,00;,00;923502,37;355310,00;590271,39;24000,00;,00;184650,00;646577,11;143780,00
SAIS DE POTÁSSIO;2020;9465,00;12716,00;7000,00;,00;103620,00;3126,07;5323837,00;,00;,00;52000,00;9100,00;18604,12
SALGEMA;2020;,00;,00;,00;,00;19399,98;,00;,00;,00;,00;,00;,00;,00
-;2020;,00;,00;,00;,00;2500,00;,00;900,00;,00;,00;,00;,00;,00
-;2020;,00;,00;,00;,00;2000,00;,00;4000,00;,00;,00;,00;,00;,00
SIENITO;2020;84242,00;17308,04;,00;,00;326227,00;89052,00;537429,83;,00;,00;86186,72;9500,00;50500,00
-;2020;,00;,00;,00;,00;3000,00;,00;,00;,00;,00;,00;5000,00;,00
SILTITO;2020;1650,00;1500,00;,00;,00;4700,00;1000,00;4850,00;,00;,00;2200,00;3700,00;,00
TALCO;2020;900,00;3223,24;,00;,00;23308,39;11864,73;12276,89;3000,00;500,00;1500,00;13500,00;2098,96
-;2020;,00;35492,36;,00;,00;139129,49;157325,85;127403,46;,00;4500,00;,00;12674,73;,00
TERRAS RARAS;2020;41400,00;135502,13;16000,00;,00;436224,12;571368,00;397303,35;44316,00;105716,72;254900,00;82244,00;45000,00
-;2020;,00;78500,00;,00;,00;175400,00;15000,00;37900,00;25000,00;68000,00;108500,00;7800,00;,00
-;2020;7480,00;3750,00;500,00;,00;3450,00;3800,00;5200,00;,00;,00;58000,00;2700,00;,00
TURFA;2020;17691,67;12256,67;,00;,00;68063,33;43750,00;302966,67;,00;500,00;61958,33;47750,00;6375,00
TURMALINA;2020;,00;20000,00;7000,00;,00;23500,00;7000,00;45500,00;28000,00;21000,00;190000,00;13800,00;13000,00
-;2020;,00;3250,00;,00;,00;52000,00;2000,00;,00;15000,00;,00;,00;5000,00;,00
XISTO;2020;23300,00;,00;52640,00;,00;65600,00;52600,00;214071,85;,00;,00;20000,00;59300,00;,00
-;2020;,00;2362,20;,00;,00;24098,03;5444,70;8171,95;,00;,00;21312,40;,00;,00
-;2021;1550,00;1600,00;,00;,00;2000,00;,00;2500,00;,00;1200,00;,00;,00;,00
ÁGUA MARINHA;2021;,00;,00;,00;,00;16300,00;5200,00;5320,00;8000,00;,00;,00;11900,00;5000,00
ÁGUA MINERAL;2021;59100,00;451026,45;13000,00;,00;1070998,57;3465877,31;2202988,14;347261,51;13200,00;286026,44;466840,00;1205822,82
AMAZONITA;2021;2000,00;4700,00;,00;,00;16000,00;4000,00;33390,00;,00;5000,00;,00;3000,00;5500,00
AMETISTA;2021;,00;,00;,00;,00;20000,00;10000,00;35000,00;,00;,00;,00;,00;,00
-;2021;,00;,00;,00;,00;9800,00;,00;1500,00;,00;,00;,00;,00;,00
ARDÓSIA;2021;2500,00;,00;,00;,00;51750,00;4000,00;35000,43;,00;,00;55000,00;21950,00;8000,00
AREIA;2021;612237,20;225727,87;135528,60;16450,00;3424745,32;1918873,29;3589541,93;212333,84;25450,00;2109051,83;2074539,11;228108,80
-;2021;,00;,00;,00;,00;3000,00;,00;,00;,00;,00;,00;2000,00;,00
ARENITO;2021;8675,00;5000,00;750,00;,00;43000,00;16800,00;136239,85;,00;,00;28200,00;33250,00;16400,00
ARGILA;2021;131713,00;125760,57;60794,00;2000,00;12106083,18;222807,20;1355472,96;36500,00;500,00;1133009,47;870865,81;88724,00
-;2021;,00;,00;,00;,00;500,00;,00;1000,00;,00;,00;,00;300,00;,00
ARGILA REFRATÁRIA;2021;611,11;,00;36000,00;,00;24122,22;611,11;12558,89;,00;,00;16069,44;1930,56;12000,00
ARGILITO;2021;2950,00;5950,00;,00;,00;7110,00;,00;8700,00;,00;,00;14750,00;2400,00;,00
-;2021;,00;,00;,00;,00;4077,55;1000,00;405,00;,00;,00;,00;1228,77;,00
-;2021;3000,00;,00;1000,00;,00;7000,00;3000,00;5000,00;,00;,00;,00;2000,00;,00
BASALTO;2021;59916,00;20765,00;3300,00;,00;548972,00;217859,00;553265,06;66605,00;25000,00;555603,57;288989,00;5850,00
-;2021;,00;,00;,00;,00;,00;,00;500,00;,00;,00;,00;,00;,00
BAUXITA;2021;5480,60;1655710,87;32515,35;,00;4723683,81;1661823,94;1403025,33;594405,00;52305,00;2836970,66;317161,53;20000,00
BENTONITA;2021;10600,00;22060,00;1200,00;,00;20500,00;,00;8500,00;,00;,00;38700,00;4000,00;7500,00
-;2021;,00;,00;,00;,00;233388,53;897648,20;624008,04;,00;,00;,00;305200,39;,00
BERILO;2021;3000,00;6400,00;,00;6000,00;44000,00;9500,00;4500,00;,00;5000,00;6000,00;13000,00;,00
CALCÁRIO;2021;188193,48;460977,86;111810,00;10,00;2931014,07;1529909,91;1671146,59;397510,00;245640,68;2150481,20;706380,00;95136,50
CALCÁRIO CALCÍTICO;2021;8450,00;16599,75;4000,00;,00;19266,50;12704,03;56899,70;,00;2000,00;197500,00;15750,00;1599,75
CALCÁRIO DOLOMÍTICO;2021;7750,00;14050,00;,00;,00;45249,30;4100,00;23883,33;,00;,00;67000,00;23400,00;,00
-;2021;,00;3100,00;2500,00;,00;8400,00;2500,00;7000,00;,00;,00;4700,00;7700,00;4500,00
CALCITA;2021;5300,00;596,26;,00;,00;7030,65;3309,28;10193,61;716,28;,00;9521,35;3400,00;,00
-;2021;,00;,00;,00;,00;3800,00;,00;,00;,00;,00;,00;1250,00;,00
CARVÃO MINERAL;2021;13200,00;,00;,00;,00;52500,00;30000,00;20500,00;,00;,00;367000,00;67200,00;40000,00
CASCALHO;2021;78146,00;40650,00;3000,00;4000,00;378050,00;139878,64;595650,00;20500,00;20500,00;229100,00;179850,00;109500,00
CASSITERITA;2021;39600,00;121700,00;54000,00;,00;463593,49;181666,81;1681805,96;42000,00;15000,00;115250,00;95769,00;54000,00
CAULIM;2021;40315,00;74035,00;219741,85;6000,00;249285,27;253536,13;849610,24;15975,55;3000,00;466998,49;164952,40;68000,00
-;2021;,00;,00;14000,00;,00;6800,00;4000,00;28000,00;,00;,00;33640,00;7800,00;,00
COBRE;2021;,00;,00;,00;,00;49509,37;13000,29;428480,17;57384,62;1379,85;,00;,00;,00
CONCHAS CALCÁRIAS;2021;5000,00;5000,00;,00;,00;35440,00;2430,00;10000,00;100000,00;,00;,00;9950,00;,00
-;2021;,00;980,00;,00;,00;1890,70;,00;4350,00;,00;,00;,00;,00;,00
CROMITA;2021;,00;,00;,00;,00;16500,00;,00;129500,00;116000,00;,00;,00;36359,00;,00
DIABÁSIO;2021;16500,00;4500,00;,00;,00;146150,00;53200,00;111798,98;5000,00;,00;101800,00;37750,00;,00
DIAMANTE;2021;508073,98;233662,98;77000,00;,00;1569001,28;826180,09;2437695,80;640000,00;169049,30;2942139,00;215620,00;396645,07
-;2021;,00;,00;,00;,00;,00;,00;14334,00;,00;,00;,00;,00;,00
-;2021;,00;,00;,00;,00;,00;,00;1000,00;,00;,00;,00;500,00;,00
DIORITO;2021;,00;,00;,00;,00;2000,00;2459,00;9075,00;,00;,00;,00;2000,00;978,00
DOLOMITO;2021;100,00;100,00;,00;,00;1300,00;100,00;500,00;,00;100,00;,00;850,00;,00
ESMERALDA;2021;,00;,00;,00;,00;8800,00;,00;59800,00;,00;,00;,00;4705,00;,00
-;2021;,00;8000,00;,00;,00;64000,00;55000,00;,00;12000,00;22000,00;,00;23982,40;,00
ESTEATITO;2021;,00;12875,00;,00;5000,00;24500,00;33300,00;95566,63;,00;,00;121875,00;15300,00;13625,00
FELDSPATO;2021;17300,00;9300,00;54500,00;4000,00;199503,53;65675,00;101100,00;2000,00;,00;124580,00;66539,50;37800,00
-;2021;,00;,00;,00;,00;,00;,00;1616,99;,00;,00;,00;,00;,00
FILITO;2021;47135,00;90381,63;11500,00;,00;154615,40;55850,00;116227,13;,00;26000,00;59100,00;65792,00;110330,20
FOLHELHO;2021;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;8900,00;,00
-;2021;,00;,00;,00;,00;10000,00;,00;6000,00;,00;,00;80000,00;20000,00;,00
FOSFATO;2021;158800,00;716106,47;170500,00;,00;3160756,42;862368,78;2939993,83;289339,02;147900,00;3240253,78;613017,88;280287,62
GABRO;2021;8900,00;,00;,00;,00;7800,00;7500,00;4700,00;,00;,00;46000,00;5500,00;,00
GIPSITA;2021;2900,00;26800,00;,00;,00;241410,20;31000,00;126000,00;,00;,00;680000,00;18000,00;,00
GNAISSE;2021;78408,50;5998,80;59200,01;,00;317910,72;111600,00;420891,75;12900,00;1500,00;227012,68;275895,00;18390,00
GRAFITA;2021;52198,44;711654,63;81487,00;10000,00;659213,58;567370,79;614503,15;27500,00;355100,00;1001755,95;207247,28;466243,79
-;2021;,00;,00;,00;,00;6000,00;3500,00;1000,00;,00;,00;,00;3000,00;1000,00
GRANITO;2021;671075,00;134885,00;1002056,32;,00;2763459,51;1566135,00;3912932,07;24000,00;2800,00;1863600,00;2265618,70;286269,00
-;2021;,00;,00;,00;,00;,00;,00;1200,00;,00;,00;,00;,00;,00
ILMENITA;2021;37000,00;312475,00;105000,00;,00;833433,97;180677,29;570318,53;95000,00;140000,00;780000,00;74350,00;18000,00
-;2021;,00;,00;,00;,00;3000,00;,00;,00;,00;,00;,00;,00;,00
MAGNESITA;2021;,00;4120,00;,00;,00;15742,30;500,00;31749,56;987,32;1358,20;2400,00;3750,00;,00
MANGANÊS;2021;212,06;302564,10;,00;,00;356666,10;1457571,59;239331,80;,00;,00;25000,00;152476,19;5600,00
MÁRMORE;2021;173120,00;20400,00;476640,00;,00;867570,00;502450,00;970168,08;11000,00;,00;1634550,00;508050,00;22750,00
MIGMATITO;2021;,00;1000,00;,00;,00;35000,00;,00;59700,00;,00;,00;,00;25500,00;,00
MINÉRIO DE ALUMÍNIO;2021;,00;90055,00;47224,56;,00;24379,83;930,00;58204,34;,00;2610,00;2700,00;12232,04;1500,00
MINÉRIO DE BERÍLIO;2021;5200,00;14285,00;50076,33;10800,00;157298,40;30324,40;196877,00;34729,73;5200,00;74072,56;23690,75;6800,00
MINÉRIO DE CHUMBO;2021;2500,00;148377,27;,00;,00;139563,44;85295,03;38500,00;,00;6500,00;2500,00;117980,00;105157,37
-;2021;,00;2726,66;,00;,00;114673,35;915253,41;1018436,15;,00;,00;,00;149957,46;,00
MINÉRIO DE COBRE;2021;55300,00;8290727,97;170000,00;56486,75;21000368,55;14081611,32;24404808,96;8841417,22;1435382,22;34234335,13;3111643,43;889991,11
MINÉRIO DE CROMO;2021;,00;2500,00;,00;,00;12000,00;7000,00;15880,00;,00;1800,00;,00;46000,00;2000,00
MINÉRIO DE ESTANHO;2021;,00;7700,00;,00;,00;17000,00;5000,00;14300,00;,00;,00;,00;5700,00;,00
MINÉRIO DE FERRO;2021;209567811,42;4168912,93;131933214,89;40000,00;12075128,74;6551438,46;61901115,67;1019329,64;747078,50;38806827,38;2197154,00;1743482,97
MINÉRIO DE LÍTIO;2021;5000,00;91000,00;,00;,00;443328,38;63100,00;373304,46;,00;,00;70000,00;134600,00;95000,00
MINÉRIO DE MANGANÊS;2021;154397,83;768560,12;1094883,06;,00;3156444,64;14589344,85;9397347,23;303716,93;143201,74;5546004,79;729343,37;1134899,22
MINÉRIO DE NIÓBIO;2021;,00;650,00;,00;,00;39519,31;,00;37845,00;,00;,00;,00;7941,29;,00
MINÉRIO DE NÍQUEL;2021;386600,00;577101,15;2000,00;,00;814199,74;101564,54;3149619,35;53078,34;40900,00;3478016,81;138750,00;36327,94
MINÉRIO DE OURO;2021;2614928,95;36594304,37;7264527,14;1056580,00;46579565,74;30619492,34;67062617,92;14901819,63;12697092,86;159820339,90;3731797,49;4905216,44
-;2021;,00;2000,00;,00;,00;10000,00;,00;7000,00;,00;,00;,00;7000,00;,00
MINÉRIO DE PLATINA;2021;,00;1401932,03;,00;,00;253018,15;,00;3309001,90;,00;,00;6573363,71;,00;,00
-;2021;,00;2950,00;650,00;,00;,00;,00;1247,00;,00;,00;,00;,00;,00
MINÉRIO DE TÂNTALO;2021;48000,00;79500,00;2000,00;,00;811448,27;1912396,09;2512506,50;,00;,00;241500,00;385027,86;29800,00
MINÉRIO DE TITÂNIO;2021;6000,00;57550,00;21000,00;,00;355610,00;10000,00;327923,00;,00;3300,00;254000,00;58550,00;,00
MINÉRIO DE TUNGSTÊNIO;2021;3500,00;6200,00;5400,00;,00;16100,00;26000,00;22000,00;500,00;5200,00;14000,00;4000,00;11000,00
MINÉRIO DE VANÁDIO;2021;,00;1480462,35;,00;,00;111315,84;568916,39;1442493,14;,00;,00;6556463,42;90480,00;,00
MINÉRIO DE ZINCO;2021;41709,28;787974,37;,00;,00;5990455,27;2203670,48;2091370,12;3595261,63;66271,36;17918204,31;15646,92;171889,40
-;2021;11175,55;1186,30;,00;,00;48795,89;23200,00;2883,04;,00;3462,65;,00;8000,00;,00
-;2021;,00;20859,55;,00;,00;31750,74;39450,04;,00;,00;,00;,00;4000,00;,00
NÍQUEL;2021;,00;318268,63;,00;,00;776621,67;12000,00;295282,20;32200,00;,00;,00;11600,00;,00
-;2021;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;300,00;,00
OURO;2021;14350,00;2231040,06;38302,05;13500,00;4763404,76;3761348,25;2555980,41;1602707,53;2611889,48;3875221,54;234128,76;28173,78
-;2021;,00;352444,97;,00;,00;233389,00;1947835,00;2125043,52;,00;,00;2554839,84;305201,00;,00
QUARTZITO;2021;627800,00;149500,00;1326420,00;,00;3311450,00;2106855,00;4785961,49;18200,00;20200,00;5303232,39;2198274,54;331700,00
-;2021;,00;,00;,00;,00;,00;,00;2500,00;,00;,00;,00;,00;,00
QUARTZO;2021;96650,00;167103,21;181300,00;1500,00;1123392,59;337131,00;1795007,68;86659,28;33750,00;310245,60;628669,00;184075,17
QUARTZO INDUSTRIAL;2021;,00;,00;,00;,00;29500,00;,00;16760,00;,00;1500,00;,00;14500,00;,00
RIÓLITO;2021;,00;,00;,00;,00;10000,00;,00;,00;,00;,00;,00;5000,00;,00
ROCHA BETUMINOSA;2021;,00;,00;,00;,00;22040,00;5130,00;,00;,00;,00;,00;10450,00;,00
-;2021;,00;,00;,00;,00;18300,00;,00;,00;,00;,00;,00;8700,00;,00
-;2021;,00;,00;,00;,00;40000,00;,00;20000,00;,00;,00;,00;,00;,00
SAIBRO;2021;40000,00;500,00;4700,00;,00;511810,00;215250,00;141520,00;5000,00;,00;70700,00;368150,00;18600,00
SAIS DE POTÁSSIO;2021;26486,61;18052,67;,00;,00;246618,20;1300,00;6293555,00;,00;3500,00;27400,00;41900,00;,00
SALGEMA;2021;,00;,00;,00;,00;296682,38;,00;,00;,00;,00;,00;148341,18;,00
-;2021;,00;1500,00;,00;,00;4000,00;,00;2400,00;,00;,00;,00;2500,00;,00
-;2021;,00;7500,00;,00;,00;5000,00;2200,00;900,00;,00;1800,00;,00;3800,00;,00
SIENITO;2021;21099,00;5206,00;,00;,00;353685,31;3500,00;56846,95;,00;,00;61919,00;12500,00;,00
SILTITO;2021;,00;,00;,00;,00;3000,00;2500,00;3800,00;,00;,00;,00;4400,00;,00
TALCO;2021;,00;38375,21;,00;,00;5995,87;15346,43;23571,03;,00;,00;72635,40;3500,00;13957,52
TERRAS RARAS;2021;45100,00;267138,52;43400,00;,00;317934,33;98640,00;279641,07;29750,00;515783,68;198880,51;131140,95;31000,00
-;2021;,00;,00;,00;,00;4000,00;2350,00;,00;,00;,00;,00;2120,00;,00
-;2021;12000,00;75600,00;,00;,00;30000,00;18340,00;31200,00;,00;,00;98000,00;27450,00;,00
-;2021;3000,00;800,00;14500,00;,00;8800,00;6500,00;15000,00;,00;,00;58000,00;9800,00;,00
TURFA;2021;9836,00;14105,33;2000,00;,00;79420,00;23300,00;118868,40;1500,00;,00;77951,60;171870,64;4750,00
TURMALINA;2021;1500,00;7000,00;8400,00;,00;57000,00;9500,00;33000,00;,00;3000,00;,00;8000,00;4000,00
-;2021;,00;15000,00;,00;,00;32000,00;5000,00;51000,00;,00;,00;200000,00;13000,00;,00
XISTO;2021;27500,00;100,00;29500,00;,00;125100,00;114800,00;743800,00;,00;100,00;101500,00;96030,00;,00
-;2021;,00;3483,90;,00;,00;34353,53;11577,20;11703,83;4949,91;,00;90592,94;,00;,00
-;2022;,00;500,00;,00;,00;1500,00;,00;,00;,00;,00;,00;,00;,00
ÁGUA MARINHA;2022;1500,00;6238,05;,00;5000,00;59500,00;11200,00;48580,00;,00;,00;,00;34700,00;37000,00
ÁGUA MINERAL;2022;89105,42;540640,78;64510,00;10,00;1290943,82;2821300,54;2453409,77;236783,01;8010,00;769966,00;474415,20;1159969,00
-;2022;,00;2500,00;,00;,00;5000,00;21000,00;8000,00;,00;,00;,00;3000,00;,00
AMAZONITA;2022;4500,00;,00;,00;,00;9500,00;5000,00;11234,75;,00;,00;,00;2000,00;4500,00
AMETISTA;2022;,00;,00;,00;,00;2400,00;,00;2400,00;,00;,00;,00;,00;,00
-;2022;,00;,00;,00;,00;15000,00;,00;6500,00;,00;,00;,00;,00;,00
-;2022;,00;,00;,00;,00;,00;,00;26780,00;,00;,00;,00;,00;,00
ARDÓSIA;2022;15000,00;10363,50;,00;,00;41419,30;,00;70131,24;,00;,00;251090,34;25000,00;6000,00
AREIA;2022;1156201,73;570699,29;300205,20;,00;5297103,25;2153685,90;6133531,44;62174,00;22869,00;3249748,37;3351323,19;274692,95
-;2022;,00;,00;,00;,00;2500,00;,00;1000,00;,00;,00;,00;2500,00;,00
ARENITO;2022;15500,00;2500,00;2500,00;,00;45167,23;25000,00;262937,00;,00;,00;18100,00;46600,00;7551,00
ARGILA;2022;315452,67;364869,73;63403,00;,00;2193738,72;459141,12;1649531,02;27776,00;4109,00;2502475,00;1143681,44;278920,28
-;2022;,00;,00;,00;,00;,00;,00;1500,00;,00;,00;,00;,00;,00
ARGILA REFRATÁRIA;2022;6312,00;8817,00;308,00;,00;48626,54;5201,00;35301,00;,00;,00;35963,00;34753,53;21223,00
ARGILITO;2022;,00;2720,00;,00;,00;28700,00;1750,00;14913,52;,00;,00;6050,00;19020,00;,00
BARITA;2022;,00;59345,92;,00;,00;,00;52125,68;200441,76;,00;,00;327274,76;10000,00;109924,00
BASALTO;2022;104800,00;21908,10;29400,00;5000,00;920116,28;151876,00;1249839,47;35500,00;750,00;1120366,98;467924,00;48500,00
BAUXITA;2022;3980,00;256055,00;28520,00;10000,00;6173547,10;803883,87;989554,61;73600,00;131015,00;321668,59;1238605,25;72000,00
BENTONITA;2022;13943,04;40100,00;15000,00;,00;68200,00;9100,00;197000,00;,00;,00;193625,00;19000,00;6500,00
-;2022;,00;,00;,00;,00;,00;295816,93;504154,55;,00;312720,63;,00;,00;,00
BERILO;2022;3000,00;3000,00;,00;,00;56900,00;2700,00;88100,00;,00;,00;,00;49850,00;,00
CALCÁRIO;2022;264196,29;809385,41;71794,74;62002,00;25948041,03;3532478,34;2874991,03;675563,99;579121,80;7099035,32;1162191,25;267045,78
CALCÁRIO CALCÍTICO;2022;400,00;45980,92;,00;,00;133949,95;16000,00;59609,43;,00;3000,00;419013,00;15600,00;12600,00
CALCÁRIO DOLOMÍTICO;2022;20000,00;53478,00;2980,00;,00;477181,00;79000,00;75140,00;6000,00;15000,00;873200,00;56560,00;17000,00
CALCEDÔNIA;2022;,00;,00;,00;,00;7100,00;,00;9300,00;,00;,00;3200,00;8000,00;,00
CALCITA;2022;14450,00;318,57;15900,00;,00;15400,00;13147,94;13664,29;,00;,00;43370,95;25000,00;9200,00
-;2022;,00;,00;,00;,00;,00;,00;3500,00;,00;,00;,00;,00;,00
CARVÃO MINERAL;2022;3750,00;550,00;,00;,00;45500,00;2150,00;8980,00;,00;,00;31600,00;18200,00;,00
CASCALHO;2022;213453,22;81090,05;52502,79;1000,00;659273,19;482328,00;532792,67;23747,62;27600,00;226323,28;254620,00;231500,00
CASSITERITA;2022;34200,00;254333,96;30000,00;,00;603813,00;284413,00;1968740,47;258500,00;101600,00;118787,34;191670,00;95650,00
CAULIM;2022;98700,00;78714,72;47662,45;13800,00;328653,47;144623,77;1072967,28;6763,90;,00;1326300,00;155100,00;84910,24
CHARNOQUITO;2022;9175,00;370,00;10000,00;,00;15000,00;12000,00;236750,00;,00;,00;5800,00;11575,00;1500,00
-;2022;,00;8007,33;,00;,00;,00;354716,93;599988,63;,00;,00;,00;,00;,00
COBRE;2022;5000,00;2846018,95;15000,00;,00;829040,13;2023613,94;19089379,67;104571,01;3473092,80;55721074,91;58601,64;15000,00
CONCHAS CALCÁRIAS;2022;,00;,00;,00;,00;7600,00;3400,00;63250,00;,00;,00;5250,00;7250,00;,00
-;2022;,00;3250,00;,00;,00;,00;,00;1200,00;,00;,00;,00;,00;,00
CROMITA;2022;,00;24018,45;,00;,00;336784,39;,00;117072,55;215099,16;,00;,00;,00;,00
DIABÁSIO;2022;18328,00;5600,00;11200,00;,00;188400,00;16820,00;243950,00;37000,00;,00;97700,00;98380,00;3000,00
DIAMANTE;2022;142295,20;708187,33;142501,00;5001,00;2621666,54;630749,96;2230203,15;301601,00;271173,57;857402,70;788457,79;564301,00
-;2022;,00;,00;,00;,00;7500,00;,00;22000,00;,00;,00;,00;2500,00;,00
-;2022;250,00;,00;1450,00;,00;,00;400,00;2500,00;,00;,00;560,00;,00;,00
DOLOMITO;2022;,00;2819,00;,00;,00;13006,00;1500,00;49050,00;,00;,00;56473,00;3700,00;,00
-;2022;,00;,00;,00;,00;6700,00;13000,00;12000,00;,00;,00;,00;,00;,00
-;2022;,00;,00;,00;,00;2000,00;,00;20000,00;,00;,00;,00;2000,00;,00
ESMERALDA;2022;,00;,00;,00;,00;3300,00;1000,00;12600,00;,00;,00;,00;4300,00;,00
ESTEATITO;2022;,00;14350,00;,00;,00;171099,97;6000,00;68010,00;,00;2200,00;261000,00;37500,00;,00
FELDSPATO;2022;29870,00;35060,00;23000,00;6000,00;183400,00;106200,00;267428,32;,00;9000,00;130900,00;86060,00;67900,00
-;2022;,00;,00;,00;,00;,00;,00;1269,86;,00;,00;,00;,00;,00
FILITO;2022;16355,83;27246,00;1550,00;,00;106150,68;15300,00;169145,10;,00;2500,00;111525,00;49666,12;16800,00
-;2022;,00;,00;,00;,00;300,00;,00;,00;,00;,00;,00;,00;,00
FOLHELHO;2022;,00;,00;,00;,00;3633,33;,00;,00;,00;,00;,00;,00;,00
FONÓLITO;2022;8000,00;6238,10;,00;,00;18134,06;,00;8376,96;,00;,00;54000,00;10000,00;,00
FOSFATO;2022;343257,94;1467248,31;260650,00;,00;3693078,67;1181907,57;4294417,65;958582,10;593646,61;8344709,36;937225,27;403668,40
GABRO;2022;11500,00;12500,00;,00;,00;146000,00;18500,00;70000,00;,00;3500,00;84000,00;52400,00;26000,00
-;2022;,00;,00;,00;,00;2300,00;,00;6600,00;,00;,00;,00;2300,00;,00
GIPSITA;2022;6531,09;103500,00;,00;,00;490308,16;60000,00;170262,51;,00;5000,00;464310,00;71594,57;25000,00
GNAISSE;2022;139570,00;20700,00;133550,00;,00;574876,04;286980,00;1095230,19;52980,00;4700,00;256900,00;430702,00;97800,00
GRAFITA;2022;68949,11;518350,10;51500,00;,00;727731,33;644791,25;959524,60;238290,00;377600,00;1567935,37;388044,30;224481,35
GRANADA;2022;,00;,00;,00;,00;41100,00;62000,00;31500,00;,00;,00;,00;16000,00;134400,00
GRANITO;2022;961724,39;255721,00;1612085,02;68300,00;4499792,65;6345830,35;5901267,65;209050,00;43900,00;5809596,50;3357200,41;377900,00
-;2022;,00;,00;,00;,00;3200,00;,00;26000,00;,00;,00;,00;4500,00;,00
-;2022;1000,00;,00;,00;,00;2500,00;2000,00;,00;,00;,00;,00;1500,00;,00
ILMENITA;2022;41400,00;803955,66;40000,00;,00;2306757,12;250615,78;1026569,13;189600,00;3226,94;1500100,00;161953,87;33680,81
-;2022;200,00;300,00;,00;,00;5250,00;,00;,00;,00;,00;2000,00;2000,00;,00
MAGNESITA;2022;500,00;1300,00;,00;,00;38533,33;625,00;58280,00;,00;,00;3400,00;22500,00;,00
MANGANÊS;2022;16500,00;44632,59;,00;,00;272250,00;368496,93;674290,84;55000,00;65381,98;172500,00;68600,00;64000,00
MÁRMORE;2022;453891,00;75613,19;449650,00;,00;1485096,00;896580,00;1513664,12;600,00;,00;2251351,00;877902,70;98740,00
-;2022;,00;,00;,00;,00;2000,00;,00;,00;,00;,00;,00;,00;,00
